"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2000","2000",421,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2001","2001",441,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2002","2002",455,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2003","2003",474,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",492,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",503,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",530,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",603,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",660,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",711,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",764,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",860,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",1003,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",1078,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",1147,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",1219,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",1312,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",1372,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",1393,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",1448,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",1495,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",1586,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","FRA","France","2022","2022",1620,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2000","2000",404,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2001","2001",415,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2002","2002",421,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2003","2003",420,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",441,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",449,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",440,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",449,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",463,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",469,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",479,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",512,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",504,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",490,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",472,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",461,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",447,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",451,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",434,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",425,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",403,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",386,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",1,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2000","2000",23,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2001","2001",23,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2002","2002",23,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2003","2003",25,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",25,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",26,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",26,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",26,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",26,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",26,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",25,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",29,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",29,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",25,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",20,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",15,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",16,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",15,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",14,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",13,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",13,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",11,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2000","2000",243,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2001","2001",255,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2002","2002",265,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2003","2003",269,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",268,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",267,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",267,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",278,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",285,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",292,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",294,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",298,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",308,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",303,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",321,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",324,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",336,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",345,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",360,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",381,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",403,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",435,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",2,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",26,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",21,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",21,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",21,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",25,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",24,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",27,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",26,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",27,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",29,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",34,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2001","2001",11,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2002","2002",11,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2003","2003",11,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",11,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",11,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",12,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",13,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",12,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",11,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",14,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",14,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",6,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",7,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",9,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",10,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",14,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",16,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",17,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",16,,
"NLD","Netherlands","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",16,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2000","2000",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2001","2001",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2002","2002",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2003","2003",2,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2004","2004",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",7,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",11,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",13,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",8,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",11,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",10,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",12,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",15,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",17,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",18,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",20,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",19,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",20,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","FRA","France","2022","2022",23,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",40,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",39,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",39,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",35,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",36,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",34,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",34,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",34,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",34,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",35,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",33,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",33,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",35,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",279,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",288,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",328,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",347,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",416,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",521,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",586,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",651,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",732,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",818,,
